REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2025/11/18 09:30:00,4297.52,-10.24,TRADE
NSW1,2025/11/18 09:35:00,4344.76,-10.32,TRADE
NSW1,2025/11/18 09:40:00,4301.15,-10.42,TRADE
NSW1,2025/11/18 09:45:00,4253.17,-10.33,TRADE
NSW1,2025/11/18 09:50:00,4266.02,-10.27,TRADE
NSW1,2025/11/18 09:55:00,4252.17,-10.01,TRADE
NSW1,2025/11/18 10:00:00,4158.99,-16,TRADE
NSW1,2025/11/18 10:05:00,4144.88,-11,TRADE
NSW1,2025/11/18 10:10:00,4212.54,-10.87,TRADE
NSW1,2025/11/18 10:15:00,4124.85,-10.87,TRADE
NSW1,2025/11/18 10:20:00,4052.38,-11.68,TRADE
NSW1,2025/11/18 10:25:00,4131.59,-12.68,TRADE
NSW1,2025/11/18 10:30:00,4072.15,-12.09,TRADE
NSW1,2025/11/18 10:35:00,3972.88,-13.09,TRADE
NSW1,2025/11/18 10:40:00,4014.03,-11.01,TRADE
NSW1,2025/11/18 10:45:00,3968.79,-10.87,TRADE
NSW1,2025/11/18 10:50:00,3887.13,-10.87,TRADE
NSW1,2025/11/18 10:55:00,3878.92,-11.63,TRADE
NSW1,2025/11/18 11:00:00,3789.78,-11.75,TRADE
NSW1,2025/11/18 11:05:00,3867.16,-10.27,TRADE
NSW1,2025/11/18 11:10:00,3994.28,-10.87,TRADE
NSW1,2025/11/18 11:15:00,3974.86,-10.87,TRADE
NSW1,2025/11/18 11:20:00,3960.37,-10.87,TRADE
NSW1,2025/11/18 11:25:00,3952.94,-12.10,TRADE
NSW1,2025/11/18 11:30:00,3946.23,-12.52,TRADE
NSW1,2025/11/18 11:35:00,3862.05,-14.58,TRADE
NSW1,2025/11/18 11:40:00,3937.51,-12.84,TRADE
NSW1,2025/11/18 11:45:00,3798.48,-11.56,TRADE
NSW1,2025/11/18 11:50:00,3861.6,-12.39,TRADE
NSW1,2025/11/18 11:55:00,3863.52,-12.83,TRADE
NSW1,2025/11/18 12:00:00,3840.75,-13.07,TRADE
NSW1,2025/11/18 12:05:00,3814.11,-12.94,TRADE
NSW1,2025/11/18 12:10:00,3842.43,-13.38,TRADE
NSW1,2025/11/18 12:15:00,3809.27,-12.74,TRADE
NSW1,2025/11/18 12:20:00,3817.75,-14.75,TRADE
NSW1,2025/11/18 12:25:00,3880.49,-15.22,TRADE
NSW1,2025/11/18 12:30:00,3785.43,-14.30,TRADE
NSW1,2025/11/18 12:35:00,3906.48,-16,TRADE
NSW1,2025/11/18 12:40:00,3900.61,-14.78,TRADE
NSW1,2025/11/18 12:45:00,3855.27,-14.03,TRADE
NSW1,2025/11/18 12:50:00,3830.65,-14.99,TRADE
NSW1,2025/11/18 12:55:00,3980.56,-16,TRADE
NSW1,2025/11/18 13:00:00,3966.93,-16,TRADE
NSW1,2025/11/18 13:05:00,4028.61,-14.94,TRADE
NSW1,2025/11/18 13:10:00,4097.48,-13.94,TRADE
NSW1,2025/11/18 13:15:00,4029.54,-13.78,TRADE
NSW1,2025/11/18 13:20:00,4047.14,-16,TRADE
NSW1,2025/11/18 13:25:00,4141.52,-16,TRADE
NSW1,2025/11/18 13:30:00,4193.8,-11.20,TRADE
NSW1,2025/11/18 13:35:00,4219.92,-11.10,TRADE
NSW1,2025/11/18 13:40:00,4163.71,-16,TRADE
NSW1,2025/11/18 13:45:00,4315.26,-9.93,TRADE
NSW1,2025/11/18 13:50:00,4324.16,-12.18,TRADE
NSW1,2025/11/18 13:55:00,4413.88,-10.34,TRADE
NSW1,2025/11/18 14:00:00,4425.27,-14.13,TRADE
NSW1,2025/11/18 14:05:00,4428.99,-10.87,TRADE
NSW1,2025/11/18 14:10:00,4487.46,-10.95,TRADE
NSW1,2025/11/18 14:15:00,4565.55,-8.42,TRADE
NSW1,2025/11/18 14:20:00,4663.36,-10.60,TRADE
NSW1,2025/11/18 14:25:00,4631.17,-9.28,TRADE
NSW1,2025/11/18 14:30:00,4806.53,-10,TRADE
NSW1,2025/11/18 14:35:00,4933.18,-10.18,TRADE
NSW1,2025/11/18 14:40:00,5053.14,-10.01,TRADE
NSW1,2025/11/18 14:45:00,5137.6,-10.14,TRADE
NSW1,2025/11/18 14:50:00,5183.47,-10.27,TRADE
NSW1,2025/11/18 14:55:00,5274.74,-9.80,TRADE
NSW1,2025/11/18 15:00:00,5311.04,-10,TRADE
NSW1,2025/11/18 15:05:00,5435.5,-3,TRADE
NSW1,2025/11/18 15:10:00,5624.36,-10.05,TRADE
NSW1,2025/11/18 15:15:00,5622.82,-10.28,TRADE
NSW1,2025/11/18 15:20:00,5754.81,-10.01,TRADE
NSW1,2025/11/18 15:25:00,5881.55,-9.97,TRADE
NSW1,2025/11/18 15:30:00,6009.75,0,TRADE
NSW1,2025/11/18 15:35:00,6070.98,-10.25,TRADE
NSW1,2025/11/18 15:40:00,6150.53,-10.01,TRADE
NSW1,2025/11/18 15:45:00,6286.58,-10.01,TRADE
NSW1,2025/11/18 15:50:00,6402.34,-9.11,TRADE
NSW1,2025/11/18 15:55:00,6600.01,-9.11,TRADE
NSW1,2025/11/18 16:00:00,6702.69,0,TRADE
NSW1,2025/11/18 16:05:00,6815.43,-8.42,TRADE
NSW1,2025/11/18 16:10:00,6892.14,-8.08,TRADE
NSW1,2025/11/18 16:15:00,6987.68,-8.22,TRADE
NSW1,2025/11/18 16:20:00,7110.95,-8.71,TRADE
NSW1,2025/11/18 16:25:00,7162.83,34.97,TRADE
NSW1,2025/11/18 16:30:00,7373.35,34.78,TRADE
NSW1,2025/11/18 16:35:00,7514.41,34.16,TRADE
NSW1,2025/11/18 16:40:00,7576.8,34.11,TRADE
NSW1,2025/11/18 16:45:00,7657.49,47.46,TRADE
NSW1,2025/11/18 16:50:00,7733.23,0,TRADE
NSW1,2025/11/18 16:55:00,7887.76,44.55,TRADE
NSW1,2025/11/18 17:00:00,7948.76,74.28,TRADE
NSW1,2025/11/18 17:05:00,8091.67,97.92,TRADE
NSW1,2025/11/18 17:10:00,8135.33,76.30,TRADE
NSW1,2025/11/18 17:15:00,8086.26,62.90,TRADE
NSW1,2025/11/18 17:20:00,8210.26,74.29,TRADE
NSW1,2025/11/18 17:25:00,8240.92,104.63,TRADE
NSW1,2025/11/18 17:30:00,8314.72,105.67,TRADE
NSW1,2025/11/18 17:35:00,8466.27,260.41,TRADE
NSW1,2025/11/18 17:40:00,8410.23,222.10,TRADE
NSW1,2025/11/18 17:45:00,8468.68,257.64,TRADE
NSW1,2025/11/18 17:50:00,8499.13,257.57,TRADE
NSW1,2025/11/18 17:55:00,8513.23,160.27,TRADE
NSW1,2025/11/18 18:00:00,8535.09,334.16,TRADE
NSW1,2025/11/18 18:05:00,8437.3,283.66,TRADE
NSW1,2025/11/18 18:10:00,8400.58,189.99,TRADE
NSW1,2025/11/18 18:15:00,8435.44,166.70,TRADE
NSW1,2025/11/18 18:20:00,8463.51,157.55,TRADE
NSW1,2025/11/18 18:25:00,8558.56,142.52,TRADE
NSW1,2025/11/18 18:30:00,8533.3,146.44,TRADE
NSW1,2025/11/18 18:35:00,8513.4,136.24,TRADE
NSW1,2025/11/18 18:40:00,8510.56,126.84,TRADE
NSW1,2025/11/18 18:45:00,8551.36,138.04,TRADE
NSW1,2025/11/18 18:50:00,8527.05,137.09,TRADE
NSW1,2025/11/18 18:55:00,8417.43,110.33,TRADE
NSW1,2025/11/18 19:00:00,8458.17,135.48,TRADE
NSW1,2025/11/18 19:05:00,8455,135.39,TRADE
NSW1,2025/11/18 19:10:00,8461.32,114.74,TRADE
NSW1,2025/11/18 19:15:00,8497.45,111.87,TRADE
NSW1,2025/11/18 19:20:00,8509.53,107,TRADE
NSW1,2025/11/18 19:25:00,8497.41,112.02,TRADE
NSW1,2025/11/18 19:30:00,8425.06,109.98,TRADE
NSW1,2025/11/18 19:35:00,8408.02,106.54,TRADE
NSW1,2025/11/18 19:40:00,8344.76,105.36,TRADE
NSW1,2025/11/18 19:45:00,8289.44,87.76,TRADE
NSW1,2025/11/18 19:50:00,8371.48,105.50,TRADE
NSW1,2025/11/18 19:55:00,8306.25,82.83,TRADE
NSW1,2025/11/18 20:00:00,8230.67,93.68,TRADE
NSW1,2025/11/18 20:05:00,8149.14,94.36,TRADE
NSW1,2025/11/18 20:10:00,8189.52,94.94,TRADE
NSW1,2025/11/18 20:15:00,8088.23,93.38,TRADE
NSW1,2025/11/18 20:20:00,8086.07,93.88,TRADE
NSW1,2025/11/18 20:25:00,8100.67,84.79,TRADE
NSW1,2025/11/18 20:30:00,7978.33,84.79,TRADE
NSW1,2025/11/18 20:35:00,8006.95,96.35,TRADE
NSW1,2025/11/18 20:40:00,7964.97,98.99,TRADE
NSW1,2025/11/18 20:45:00,7879.27,98.99,TRADE
NSW1,2025/11/18 20:50:00,7847.11,97.62,TRADE
NSW1,2025/11/18 20:55:00,7833.08,99.65,TRADE
NSW1,2025/11/18 21:00:00,7738.59,97.54,TRADE
NSW1,2025/11/18 21:05:00,7709.96,84.79,TRADE
NSW1,2025/11/18 21:10:00,7711.57,85.70,TRADE
NSW1,2025/11/18 21:15:00,7678.01,86.91,TRADE
NSW1,2025/11/18 21:20:00,7707.04,97.16,TRADE
NSW1,2025/11/18 21:25:00,7645.34,94.77,TRADE
NSW1,2025/11/18 21:30:00,7669.82,84.79,TRADE
NSW1,2025/11/18 21:35:00,7641.1,97.25,TRADE
NSW1,2025/11/18 21:40:00,7627.06,99.57,TRADE
NSW1,2025/11/18 21:45:00,7608.43,96.70,TRADE
NSW1,2025/11/18 21:50:00,7608.6,96.04,TRADE
NSW1,2025/11/18 21:55:00,7596.29,95.43,TRADE
NSW1,2025/11/18 22:00:00,7573.93,96.21,TRADE
NSW1,2025/11/18 22:05:00,7452.26,80.95,TRADE
NSW1,2025/11/18 22:10:00,7437.93,96.70,TRADE
NSW1,2025/11/18 22:15:00,7478.96,98.20,TRADE
NSW1,2025/11/18 22:20:00,7445.33,99.63,TRADE
NSW1,2025/11/18 22:25:00,7439.76,102.14,TRADE
NSW1,2025/11/18 22:30:00,7376.02,105.79,TRADE
NSW1,2025/11/18 22:35:00,7298.15,100.34,TRADE
NSW1,2025/11/18 22:40:00,7300.65,106.93,TRADE
NSW1,2025/11/18 22:45:00,7326.35,108.89,TRADE
NSW1,2025/11/18 22:50:00,7237.21,105.79,TRADE
NSW1,2025/11/18 22:55:00,7256.2,110.23,TRADE
NSW1,2025/11/18 23:00:00,7194.46,97.09,TRADE
NSW1,2025/11/18 23:05:00,7189.8,129.75,TRADE
NSW1,2025/11/18 23:10:00,7166.6,118.18,TRADE
NSW1,2025/11/18 23:15:00,7174.42,108.89,TRADE
NSW1,2025/11/18 23:20:00,7120.17,123.14,TRADE
NSW1,2025/11/18 23:25:00,7044.89,111.21,TRADE
NSW1,2025/11/18 23:30:00,7099.37,110.49,TRADE
NSW1,2025/11/18 23:35:00,7066.08,120.15,TRADE
NSW1,2025/11/18 23:40:00,7068.13,123.60,TRADE
NSW1,2025/11/18 23:45:00,7005.09,110.82,TRADE
NSW1,2025/11/18 23:50:00,6968.24,111.57,TRADE
NSW1,2025/11/18 23:55:00,6951.63,105.79,TRADE
NSW1,2025/11/19 00:00:00,6929.14,110.08,TRADE
NSW1,2025/11/19 00:05:00,6878.83,110.88,TRADE
NSW1,2025/11/19 00:10:00,6812.91,108.26,TRADE
NSW1,2025/11/19 00:15:00,6836.95,104.88,TRADE
NSW1,2025/11/19 00:20:00,6793.44,105.79,TRADE
NSW1,2025/11/19 00:25:00,6712.19,93.41,TRADE
NSW1,2025/11/19 00:30:00,6707.45,92.82,TRADE
NSW1,2025/11/19 00:35:00,6576.22,89.27,TRADE
NSW1,2025/11/19 00:40:00,6600.33,109.77,TRADE
NSW1,2025/11/19 00:45:00,6617.65,94.20,TRADE
NSW1,2025/11/19 00:50:00,6592.33,88.18,TRADE
NSW1,2025/11/19 00:55:00,6563.48,111.46,TRADE
NSW1,2025/11/19 01:00:00,6542.79,85.98,TRADE
NSW1,2025/11/19 01:05:00,6538.18,87.65,TRADE
NSW1,2025/11/19 01:10:00,6467.27,88.89,TRADE
NSW1,2025/11/19 01:15:00,6521.05,108.89,TRADE
NSW1,2025/11/19 01:20:00,6506.59,108.89,TRADE
NSW1,2025/11/19 01:25:00,6381.96,79.81,TRADE
NSW1,2025/11/19 01:30:00,6474.78,108.89,TRADE
NSW1,2025/11/19 01:35:00,6346.82,81.95,TRADE
NSW1,2025/11/19 01:40:00,6326.6,87.24,TRADE
NSW1,2025/11/19 01:45:00,6349.1,87.89,TRADE
NSW1,2025/11/19 01:50:00,6277.99,74.68,TRADE
NSW1,2025/11/19 01:55:00,6279.35,73.68,TRADE
NSW1,2025/11/19 02:00:00,6295.68,72.51,TRADE
NSW1,2025/11/19 02:05:00,6267.99,64.89,TRADE
NSW1,2025/11/19 02:10:00,6212.04,63.98,TRADE
NSW1,2025/11/19 02:15:00,6277.69,64.89,TRADE
NSW1,2025/11/19 02:20:00,6222.2,64.89,TRADE
NSW1,2025/11/19 02:25:00,6309.22,65.05,TRADE
NSW1,2025/11/19 02:30:00,6210.75,60.46,TRADE
NSW1,2025/11/19 02:35:00,6220.17,64.89,TRADE
NSW1,2025/11/19 02:40:00,6368.21,85.15,TRADE
NSW1,2025/11/19 02:45:00,6299.26,64.89,TRADE
NSW1,2025/11/19 02:50:00,6243.41,64.89,TRADE
NSW1,2025/11/19 02:55:00,6235.08,64.89,TRADE
NSW1,2025/11/19 03:00:00,6220.53,64.89,TRADE
NSW1,2025/11/19 03:05:00,6231.35,64.89,TRADE
NSW1,2025/11/19 03:10:00,6198.6,65.10,TRADE
NSW1,2025/11/19 03:15:00,6225.08,65.16,TRADE
NSW1,2025/11/19 03:20:00,6202.63,70.55,TRADE
NSW1,2025/11/19 03:25:00,6180.13,66.06,TRADE
NSW1,2025/11/19 03:30:00,6206.67,67.06,TRADE
NSW1,2025/11/19 03:35:00,6218.19,69.62,TRADE
NSW1,2025/11/19 03:40:00,6225.84,64.89,TRADE
NSW1,2025/11/19 03:45:00,6262.49,67.12,TRADE
NSW1,2025/11/19 03:50:00,6229.61,67.11,TRADE
NSW1,2025/11/19 03:55:00,6250.14,69.18,TRADE
NSW1,2025/11/19 04:00:00,6267.35,69.64,TRADE
NSW1,2025/11/19 04:05:00,6312.4,64.89,TRADE
NSW1,2025/11/19 04:10:00,6374.17,90.13,TRADE
NSW1,2025/11/19 04:15:00,6407.38,75.89,TRADE
NSW1,2025/11/19 04:20:00,6404.84,91.62,TRADE
NSW1,2025/11/19 04:25:00,6486.46,87.89,TRADE
NSW1,2025/11/19 04:30:00,6498.39,95.76,TRADE
NSW1,2025/11/19 04:35:00,6493.97,95.91,TRADE
NSW1,2025/11/19 04:40:00,6547.42,97.31,TRADE
NSW1,2025/11/19 04:45:00,6520.07,99.57,TRADE
NSW1,2025/11/19 04:50:00,6547.6,108.98,TRADE
NSW1,2025/11/19 04:55:00,6599.39,108.32,TRADE
NSW1,2025/11/19 05:00:00,6656.02,111.36,TRADE
NSW1,2025/11/19 05:05:00,6727.73,119.88,TRADE
NSW1,2025/11/19 05:10:00,6749.29,108.89,TRADE
NSW1,2025/11/19 05:15:00,6824.57,109.98,TRADE
NSW1,2025/11/19 05:20:00,6876.23,107.18,TRADE
NSW1,2025/11/19 05:25:00,6927.41,109.72,TRADE
NSW1,2025/11/19 05:30:00,6877.94,97.34,TRADE
NSW1,2025/11/19 05:35:00,6864.03,97.04,TRADE
NSW1,2025/11/19 05:40:00,6900.85,87.99,TRADE
NSW1,2025/11/19 05:45:00,6911.44,82.24,TRADE
NSW1,2025/11/19 05:50:00,6870.21,75.83,TRADE
NSW1,2025/11/19 05:55:00,6894.72,64.89,TRADE
NSW1,2025/11/19 06:00:00,6846.21,41.09,TRADE
NSW1,2025/11/19 06:05:00,6841.82,37.47,TRADE
NSW1,2025/11/19 06:10:00,6834.29,34.15,TRADE
NSW1,2025/11/19 06:15:00,6861.63,3.59,TRADE
NSW1,2025/11/19 06:20:00,6796.71,0,TRADE
NSW1,2025/11/19 06:25:00,6767.01,0.47,TRADE
NSW1,2025/11/19 06:30:00,6753.5,-10,TRADE
NSW1,2025/11/19 06:35:00,6704.72,-11.01,TRADE
NSW1,2025/11/19 06:40:00,6729.01,-10,TRADE
NSW1,2025/11/19 06:45:00,6679.28,-10,TRADE
NSW1,2025/11/19 06:50:00,6641.3,-10,TRADE
NSW1,2025/11/19 06:55:00,6556.37,-10,TRADE
NSW1,2025/11/19 07:00:00,6429.24,-10,TRADE
NSW1,2025/11/19 07:05:00,6364.01,0.47,TRADE
NSW1,2025/11/19 07:10:00,6362.82,18.06,TRADE
NSW1,2025/11/19 07:15:00,6286.26,8.64,TRADE
NSW1,2025/11/19 07:20:00,6211.61,-0.34,TRADE
NSW1,2025/11/19 07:25:00,6226.34,0,TRADE
NSW1,2025/11/19 07:30:00,6114.25,-3.44,TRADE
NSW1,2025/11/19 07:35:00,6019.02,6.82,TRADE
NSW1,2025/11/19 07:40:00,5905.35,8.04,TRADE
NSW1,2025/11/19 07:45:00,5752.64,-10.55,TRADE
NSW1,2025/11/19 07:50:00,5760.43,-3.73,TRADE
NSW1,2025/11/19 07:55:00,5640.28,-3.70,TRADE
NSW1,2025/11/19 08:00:00,5632.7,-3.71,TRADE
NSW1,2025/11/19 08:05:00,5577.56,-3.71,TRADE
NSW1,2025/11/19 08:10:00,5621.98,-3.80,TRADE
NSW1,2025/11/19 08:15:00,5472.68,-10.54,TRADE
NSW1,2025/11/19 08:20:00,5476.27,-10.36,TRADE
NSW1,2025/11/19 08:25:00,5421.78,-10.75,TRADE
NSW1,2025/11/19 08:30:00,5352.76,-10.24,TRADE
NSW1,2025/11/19 08:35:00,5341.99,22.06,TRADE
NSW1,2025/11/19 08:40:00,5229.77,-3.68,TRADE
NSW1,2025/11/19 08:45:00,5194.62,-10.22,TRADE
NSW1,2025/11/19 08:50:00,5152.53,-10.28,TRADE
NSW1,2025/11/19 08:55:00,5119.56,-10.97,TRADE
NSW1,2025/11/19 09:00:00,5041.48,-10,TRADE
NSW1,2025/11/19 09:05:00,4979.39,84.40,TRADE
NSW1,2025/11/19 09:10:00,4933.96,-12.22,TRADE
NSW1,2025/11/19 09:15:00,4902.83,-16,TRADE
NSW1,2025/11/19 09:20:00,4976.05,-12.65,TRADE
NSW1,2025/11/19 09:25:00,4904.35,-14.05,TRADE
NSW1,2025/11/19 09:30:00,4823.72,-11.62,TRADE
NSW1,2025/11/19 09:35:00,4773.49,-16.23,TRADE
NSW1,2025/11/19 09:40:00,4847.61,-12.53,TRADE
NSW1,2025/11/19 09:45:00,4740.01,-16,TRADE
NSW1,2025/11/19 09:50:00,4673.35,-14.31,TRADE
NSW1,2025/11/19 09:55:00,4677.22,-11.52,TRADE
NSW1,2025/11/19 10:00:00,4675.29,-13.19,TRADE
NSW1,2025/11/19 10:05:00,4621.51,-16,TRADE
NSW1,2025/11/19 10:10:00,4778.42,-13.42,TRADE
NSW1,2025/11/19 10:15:00,4756.67,-12.50,TRADE
NSW1,2025/11/19 10:20:00,4752.66,-16,TRADE
NSW1,2025/11/19 10:25:00,4744.43,-16,TRADE
NSW1,2025/11/19 10:30:00,4723.48,-16,TRADE
NSW1,2025/11/19 10:35:00,4738.06,-16.34,TRADE
NSW1,2025/11/19 10:40:00,4821.37,-16.69,TRADE
NSW1,2025/11/19 10:45:00,4838.09,-19.86,TRADE
NSW1,2025/11/19 10:50:00,4857.09,-16,TRADE
NSW1,2025/11/19 10:55:00,4850.6,-20.78,TRADE
NSW1,2025/11/19 11:00:00,4778.01,-22.72,TRADE
NSW1,2025/11/19 11:05:00,4811.86,-21.18,TRADE
NSW1,2025/11/19 11:10:00,4819.05,-16,TRADE
NSW1,2025/11/19 11:15:00,4788.38,-15.30,TRADE
NSW1,2025/11/19 11:20:00,4785.33,-16,TRADE
NSW1,2025/11/19 11:25:00,4764.78,-16,TRADE
NSW1,2025/11/19 11:30:00,4708.21,-16,TRADE
NSW1,2025/11/19 11:35:00,4761.28,-16.18,TRADE
NSW1,2025/11/19 11:40:00,4715.22,-15.36,TRADE
NSW1,2025/11/19 11:45:00,4759.05,-16.34,TRADE
NSW1,2025/11/19 11:50:00,4761.67,-15.30,TRADE
NSW1,2025/11/19 11:55:00,4838.77,-14.46,TRADE
NSW1,2025/11/19 12:00:00,4792.51,-14.91,TRADE
NSW1,2025/11/19 12:05:00,4855.25,-14.36,TRADE
NSW1,2025/11/19 12:10:00,4888.53,-14,TRADE
NSW1,2025/11/19 12:15:00,4836.6,-16,TRADE
NSW1,2025/11/19 12:20:00,4811.93,-16.25,TRADE
NSW1,2025/11/19 12:25:00,4861.98,-15.54,TRADE
NSW1,2025/11/19 12:30:00,4906.07,-13.04,TRADE
NSW1,2025/11/19 12:35:00,4919.98,-13.12,TRADE
NSW1,2025/11/19 12:40:00,4915.35,-15.91,TRADE
NSW1,2025/11/19 12:45:00,4996.56,-16,TRADE
NSW1,2025/11/19 12:50:00,5081.13,-16,TRADE
NSW1,2025/11/19 12:55:00,5128.28,-13.43,TRADE
NSW1,2025/11/19 13:00:00,5127.26,-16.32,TRADE
NSW1,2025/11/19 13:05:00,5258.47,-14.46,TRADE
NSW1,2025/11/19 13:10:00,5315.52,-11.56,TRADE
NSW1,2025/11/19 13:15:00,5242.35,-11.26,TRADE
NSW1,2025/11/19 13:20:00,5351.84,-11.33,TRADE
NSW1,2025/11/19 13:25:00,5371.53,-10.87,TRADE
NSW1,2025/11/19 13:30:00,5457.53,-10.87,TRADE
NSW1,2025/11/19 13:35:00,5488.11,-10.76,TRADE
NSW1,2025/11/19 13:40:00,5472,-4.49,TRADE
NSW1,2025/11/19 13:45:00,5554.84,-11.50,TRADE
NSW1,2025/11/19 13:50:00,5690.16,42.01,TRADE
NSW1,2025/11/19 13:55:00,5699.16,77.22,TRADE
NSW1,2025/11/19 14:00:00,5721.78,-15.38,TRADE
NSW1,2025/11/19 14:05:00,5890.57,-10.83,TRADE
NSW1,2025/11/19 14:10:00,5884.56,-10.57,TRADE
NSW1,2025/11/19 14:15:00,6023.71,-10.14,TRADE
NSW1,2025/11/19 14:20:00,6054.49,-10.62,TRADE
NSW1,2025/11/19 14:25:00,6117.42,-10.49,TRADE
NSW1,2025/11/19 14:30:00,6224.84,-9.28,TRADE
NSW1,2025/11/19 14:35:00,6432.78,45.01,TRADE
NSW1,2025/11/19 14:40:00,6300.29,-9.14,TRADE
NSW1,2025/11/19 14:45:00,6527.8,-11.33,TRADE
NSW1,2025/11/19 14:50:00,6631.39,-10.40,TRADE
NSW1,2025/11/19 14:55:00,6704.89,-11.43,TRADE
NSW1,2025/11/19 15:00:00,6755.67,-10.69,TRADE
NSW1,2025/11/19 15:05:00,6900.37,-10.54,TRADE
NSW1,2025/11/19 15:10:00,7035.09,-8.97,TRADE
NSW1,2025/11/19 15:15:00,7097.02,47.64,TRADE
NSW1,2025/11/19 15:20:00,7108.64,21.48,TRADE
NSW1,2025/11/19 15:25:00,7206.22,51.97,TRADE
NSW1,2025/11/19 15:30:00,7345.94,45.01,TRADE
NSW1,2025/11/19 15:35:00,7470.89,28.60,TRADE
NSW1,2025/11/19 15:40:00,7578.84,52.87,TRADE
NSW1,2025/11/19 15:45:00,7626.92,51.70,TRADE
NSW1,2025/11/19 15:50:00,7725.77,51.95,TRADE
NSW1,2025/11/19 15:55:00,7832.33,-10.11,TRADE
NSW1,2025/11/19 16:00:00,7934.34,81.16,TRADE
NSW1,2025/11/19 16:05:00,7989.1,28.80,TRADE
NSW1,2025/11/19 16:10:00,8088.24,36.06,TRADE
NSW1,2025/11/19 16:15:00,8169.05,84.79,TRADE
NSW1,2025/11/19 16:20:00,8299.45,47.39,TRADE
NSW1,2025/11/19 16:25:00,8391.83,61.29,TRADE
NSW1,2025/11/19 16:30:00,8597.03,248.28,TRADE
NSW1,2025/11/19 16:35:00,8561.97,146.52,TRADE
NSW1,2025/11/19 16:40:00,8655.28,59.93,TRADE
NSW1,2025/11/19 16:45:00,8758.06,79.95,TRADE
NSW1,2025/11/19 16:50:00,8933.83,111.10,TRADE
NSW1,2025/11/19 16:55:00,8990.33,248.28,TRADE
NSW1,2025/11/19 17:00:00,9044.18,248.88,TRADE
NSW1,2025/11/19 17:05:00,9105.22,140.73,TRADE
NSW1,2025/11/19 17:10:00,9148.12,212.70,TRADE
NSW1,2025/11/19 17:15:00,9122.08,125.65,TRADE
NSW1,2025/11/19 17:20:00,9212.33,138.78,TRADE
NSW1,2025/11/19 17:25:00,9266.35,147.43,TRADE
NSW1,2025/11/19 17:30:00,9331.2,167.79,TRADE
NSW1,2025/11/19 17:35:00,9356.39,172.12,TRADE
NSW1,2025/11/19 17:40:00,9351.75,598.56,TRADE
NSW1,2025/11/19 17:45:00,9316.87,292.95,TRADE
NSW1,2025/11/19 17:50:00,9348,343.87,TRADE
NSW1,2025/11/19 17:55:00,9387.56,348.63,TRADE
NSW1,2025/11/19 18:00:00,9375.67,300.03,TRADE
NSW1,2025/11/19 18:05:00,9352.85,276.21,TRADE
NSW1,2025/11/19 18:10:00,9348.79,279.72,TRADE
NSW1,2025/11/19 18:15:00,9297.88,248.88,TRADE
NSW1,2025/11/19 18:20:00,9264.79,239.13,TRADE
NSW1,2025/11/19 18:25:00,9317.94,166.46,TRADE
NSW1,2025/11/19 18:30:00,9358.71,246.82,TRADE
NSW1,2025/11/19 18:35:00,9285.01,187.91,TRADE
NSW1,2025/11/19 18:40:00,9296.03,190,TRADE
NSW1,2025/11/19 18:45:00,9234.35,161.28,TRADE
NSW1,2025/11/19 18:50:00,9241.61,163.22,TRADE
NSW1,2025/11/19 18:55:00,9202.28,161.18,TRADE
NSW1,2025/11/19 19:00:00,9239.51,138.25,TRADE
NSW1,2025/11/19 19:05:00,9274.36,165.27,TRADE
NSW1,2025/11/19 19:10:00,9138.04,143.41,TRADE
NSW1,2025/11/19 19:15:00,9199.1,164.57,TRADE
NSW1,2025/11/19 19:20:00,9093.46,137.43,TRADE
NSW1,2025/11/19 19:25:00,9165.29,146.22,TRADE
NSW1,2025/11/19 19:30:00,9110.76,139.31,TRADE
NSW1,2025/11/19 19:35:00,9128.89,142.30,TRADE
NSW1,2025/11/19 19:40:00,9061.43,142.19,TRADE
NSW1,2025/11/19 19:45:00,9012.32,141.31,TRADE
NSW1,2025/11/19 19:50:00,9003.48,108.99,TRADE
NSW1,2025/11/19 19:55:00,8956.42,166.67,TRADE
NSW1,2025/11/19 20:00:00,8831.87,138.94,TRADE
NSW1,2025/11/19 20:05:00,8889.46,151.01,TRADE
NSW1,2025/11/19 20:10:00,8807.25,167.87,TRADE
NSW1,2025/11/19 20:15:00,8711.67,141.87,TRADE
NSW1,2025/11/19 20:20:00,8676.61,141.39,TRADE
NSW1,2025/11/19 20:25:00,8707.79,150.52,TRADE
NSW1,2025/11/19 20:30:00,8621.25,166.39,TRADE
NSW1,2025/11/19 20:35:00,8580.78,313.24,TRADE
NSW1,2025/11/19 20:40:00,8512.81,299.49,TRADE
NSW1,2025/11/19 20:45:00,8350.51,137.22,TRADE
NSW1,2025/11/19 20:50:00,8436.19,146.16,TRADE
NSW1,2025/11/19 20:55:00,8393.69,137.30,TRADE
NSW1,2025/11/19 21:00:00,8387.47,138.04,TRADE
NSW1,2025/11/19 21:05:00,8275.2,135.45,TRADE
NSW1,2025/11/19 21:10:00,8318.75,137.30,TRADE
NSW1,2025/11/19 21:15:00,8252.65,134.75,TRADE
NSW1,2025/11/19 21:20:00,8229.08,134,TRADE
NSW1,2025/11/19 21:25:00,8212.39,134.10,TRADE
NSW1,2025/11/19 21:30:00,8143.03,133.43,TRADE
